% Model,attempt10-785nm_step11.mph
% Version,COMSOL 6.1.0.282
% Date,"Nov 27 2025, 15:21"
% Table,Table 3 - Surface Integration 1
% pyramid_l (nm),D (nm),lambda0 (µm),ewfd.normE^4 (kg^4*m^6/(s^12*A^4))
4.600000000000000E2,0.000000000000000E0,7.850000000000000E-1,3.793478453490229E19
4.600000000000000E2,4.999999999999999E0,7.850000000000000E-1,3.560361144506619E19
4.600000000000000E2,9.999999999999998E0,7.850000000000000E-1,3.381062842815846E19
4.600000000000000E2,1.500000000000000E1,7.850000000000000E-1,3.359614126813599E19
4.600000000000000E2,2.000000000000000E1,7.850000000000000E-1,3.280514085866820E19
4.600000000000000E2,2.500000000000000E1,7.850000000000000E-1,3.251092270861555E19
4.600000000000000E2,3.000000000000000E1,7.850000000000000E-1,3.280803733487079E19
4.600000000000000E2,3.500000000000000E1,7.850000000000000E-1,3.228474547107136E19
4.600000000000000E2,3.999999999999999E1,7.850000000000000E-1,3.295664161677283E19
4.600000000000000E2,4.500000000000000E1,7.850000000000000E-1,3.166018393585997E19
4.600000000000000E2,5.000000000000000E1,7.850000000000000E-1,3.239151357679850E19
4.600000000000000E2,5.499999999999999E1,7.850000000000000E-1,3.163842886381398E19
4.600000000000000E2,6.000000000000000E1,7.850000000000000E-1,3.375136871589048E19
4.600000000000000E2,6.499999999999999E1,7.850000000000000E-1,3.223313485118291E19
4.600000000000000E2,7.000000000000000E1,7.850000000000000E-1,3.272557125156933E19
4.600000000000000E2,7.500000000000000E1,7.850000000000000E-1,3.397324202490058E19
4.600000000000000E2,7.999999999999999E1,7.850000000000000E-1,3.375422520173010E19
4.600000000000000E2,8.500000000000000E1,7.850000000000000E-1,3.457001049783459E19
4.600000000000000E2,9.000000000000000E1,7.850000000000000E-1,3.437307611611176E19
4.600000000000000E2,9.499999999999999E1,7.850000000000000E-1,3.468830625549484E19
4.600000000000000E2,1.000000000000000E2,7.850000000000000E-1,3.442202819032789E19
4.600000000000000E2,1.050000000000000E2,7.850000000000000E-1,3.661086476391408E19
4.600000000000000E2,1.100000000000000E2,7.850000000000000E-1,3.599723463477348E19
4.600000000000000E2,1.150000000000000E2,7.850000000000000E-1,3.701247215929510E19
4.600000000000000E2,1.200000000000000E2,7.850000000000000E-1,3.792488685454396E19
4.600000000000000E2,1.250000000000000E2,7.850000000000000E-1,3.850683510492815E19
4.600000000000000E2,1.300000000000000E2,7.850000000000000E-1,3.964723573355902E19
4.600000000000000E2,1.350000000000000E2,7.850000000000000E-1,3.988855733209485E19
4.600000000000000E2,1.400000000000000E2,7.850000000000000E-1,4.092357709576639E19
