% Model,attempt10-785nm_step10.mph
% Version,COMSOL 6.1.0.282
% Date,"Nov 27 2025, 15:22"
% Table,Table 3 - Surface Integration 1
% pyramid_l (nm),D (nm),lambda0 (µm),ewfd.normE^4 (kg^4*m^6/(s^12*A^4))
4.450000000000000E2,0.000000000000000E0,7.850000000000000E-1,3.264476746817758E19
4.450000000000000E2,4.999999999999999E0,7.850000000000000E-1,3.060168011444498E19
4.450000000000000E2,9.999999999999998E0,7.850000000000000E-1,2.957896392265445E19
4.450000000000000E2,1.500000000000000E1,7.850000000000000E-1,2.880124867333774E19
4.450000000000000E2,2.000000000000000E1,7.850000000000000E-1,2.911237946228001E19
4.450000000000000E2,2.500000000000000E1,7.850000000000000E-1,2.832667818476282E19
4.450000000000000E2,3.000000000000000E1,7.850000000000000E-1,2.801666592549753E19
4.450000000000000E2,3.500000000000000E1,7.850000000000000E-1,2.824563468404452E19
4.450000000000000E2,3.999999999999999E1,7.850000000000000E-1,2.872087087040087E19
4.450000000000000E2,4.500000000000000E1,7.850000000000000E-1,2.864557975203042E19
4.450000000000000E2,5.000000000000000E1,7.850000000000000E-1,2.848312870687507E19
4.450000000000000E2,5.499999999999999E1,7.850000000000000E-1,2.766424060126845E19
4.450000000000000E2,6.000000000000000E1,7.850000000000000E-1,2.763532344228884E19
4.450000000000000E2,6.499999999999999E1,7.850000000000000E-1,2.848099989999480E19
4.450000000000000E2,7.000000000000000E1,7.850000000000000E-1,2.843860190114989E19
4.450000000000000E2,7.500000000000000E1,7.850000000000000E-1,2.899656557986735E19
4.450000000000000E2,7.999999999999999E1,7.850000000000000E-1,2.983132280737958E19
4.450000000000000E2,8.500000000000000E1,7.850000000000000E-1,2.953039509471256E19
4.450000000000000E2,9.000000000000000E1,7.850000000000000E-1,2.941049383617795E19
4.450000000000000E2,9.499999999999999E1,7.850000000000000E-1,3.007567655325515E19
4.450000000000000E2,1.000000000000000E2,7.850000000000000E-1,3.055474887916340E19
4.450000000000000E2,1.050000000000000E2,7.850000000000000E-1,3.104951235247835E19
4.450000000000000E2,1.100000000000000E2,7.850000000000000E-1,3.165768080822796E19
4.450000000000000E2,1.150000000000000E2,7.850000000000000E-1,3.238750392387574E19
4.450000000000000E2,1.200000000000000E2,7.850000000000000E-1,3.257335010179697E19
